StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,ID,Q59,Q60,Q61,ball_1_x,ball_1_y,ball,ball_yes_1_x,ball_yes_1_y,ball_yes,ball_no_1_x,ball_no_1_y,ball_no,artichoke_1_x,artichoke_1_y,artichoke,artichoke_yes_1_x,artichoke_yes_1_y,artichoke_yes,artichoke_no_1_x,artichoke_no_1_y,artichoke_no,cat_1_x,cat_1_y,cat,cat_yes_1_x,cat_yes_1_y,cat_yes,cat_no_1_x,cat_no_1_y,cat_no,dog_1_x,dog_1_y,dog,dog_yes_1_x,dog_yes_1_y,dog_yes,dog_no_1_x,dog_no_1_y,dog_no,duck_1_x,duck_1_y,duck,duck_yes_1_x,duck_yes_1_y,duck_yes,duck_no_1_x,duck_no_1_y,duck_no,elephant_1_x,elephant_1_y,elephant,elephant_yes_1_x,elephant_yes_1_y,elephant_yes,elephant_no_1_x,elephant_no_1_y,elephant_no,gorilla_1_x,gorilla_1_y,gorilla,gorilla_yes_1_x,gorilla_yes_1_y,gorilla_yes,gorilla_no_1_x,gorilla_no_1_y,gorilla_no,leopard_1_x,leopard_1_y,leopard,leopard_yes_1_x,leopard_yes_1_y,leopard_yes,leopard_no_1_x,leopard_no_1_y,leopard_no,lobster_1_x,lobster_1_y,lobster,lobster_yes_1_x,lobster_yes_1_y,lobster_yes,lobster_no_1_x,lobster_no_1_y,lobster_no,owl_1_x,owl_1_y,owl,owl_yes_1_x,owl_yes_1_y,owl_yes,owl_no_1_x,owl_no_1_y,owl_no,pig_1_x,pig_1_y,pig,pig_yes_1_x,pig_yes_1_y,pig_yes,pig_no_1_x,pig_no_1_y,pig_no,raccoon_1_x,raccoon_1_y,raccoon,raccoon_yes_1_x,raccoon_yes_1_y,raccoon_yes,raccoon_no_1_x,raccoon_no_1_y,raccoon_no,turtle_1_x,turtle_1_y,turtle,turtle_yes_1_x,turtle_yes_1_y,turtle_yes,turtle_no_1_x,turtle_no_1_y,turtle_no,zebra_1_x,zebra_1_y,zebra,zebra_yes_1_x,zebra_yes_1_y,zebra_yes,zebra_no_1_x,zebra_no_1_y,zebra_no,snake_1_x,snake_1_y,snake,snake_yes_1_x,snake_yes_1_y,snake_yes,snake_no_1_x,snake_no_1_y,snake_no,fish_1_x,fish_1_y,fish,fish_yes_1_x,fish_yes_1_y,fish_yes,fish_no_1_x,fish_no_1_y,fish_no,penguin_1_x,penguin_1_y,penguin,penguin_yes_1_x,penguin_yes_1_y,penguin_yes,penguin_no_1_x,penguin_no_1_y,penguin_no,Why,stairs_1_x,stairs_1_y,stairs,stairs_yes_1_x,stairs_yes_1_y,stairs_yes,stairs_no_1_x,stairs_no_1_y,stairs_no,car_1_x,car_1_y,car,car_yes_1_x,car_yes_1_y,car_yes,car_no_1_x,car_no_1_y,car_no,Q64,Counter
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,ID number,Child age,Child gender,Click here ONLY if doing a demo or sham run,Look! It's a ball! Do you think Sam knows that this is called a ball-- yes or no? - 1 - X,Look! It's a ball! Do you think Sam knows that this is called a ball-- yes or no? - 1 - Y,Look! It's a ball! Do you think Sam knows that this is called a ball-- yes or no? - Regions,"How sure are you that Sam knows this is a ball? Are you a little sure, medium sure, or very sure? - 1 - X","How sure are you that Sam knows this is a ball? Are you a little sure, medium sure, or very sure? - 1 - Y","How sure are you that Sam knows this is a ball? Are you a little sure, medium sure, or very sure? - Regions","How sure are you that Sam doesn’t know this is a ball? Are you a little sure, medium sure, or very sure? - 1 - X","How sure are you that Sam doesn’t know this is a ball? Are you a little sure, medium sure, or very sure? - 1 - Y","How sure are you that Sam doesn’t know this is a ball? Are you a little sure, medium sure, or very sure? - Regions",Look! It's an artichoke. Do you think Sam knows this is called an artichoke-- yes or no? - 1 - X,Look! It's an artichoke. Do you think Sam knows this is called an artichoke-- yes or no? - 1 - Y,Look! It's an artichoke. Do you think Sam knows this is called an artichoke-- yes or no? - Regions,"How sure are you that Sam knows this is an artichoke? Are you a little sure, medium sure, or very sure? - 1 - X","How sure are you that Sam knows this is an artichoke? Are you a little sure, medium sure, or very sure? - 1 - Y","How sure are you that Sam knows this is an artichoke? Are you a little sure, medium sure, or very sure? - Regions","How sure are you that Sam doesn’t know this is an artichoke? Are you a little sure, medium sure, or very sure? - 1 - X","How sure are you that Sam doesn’t know this is an artichoke? Are you a little sure, medium sure, or very sure? - 1 - Y","How sure are you that Sam doesn’t know this is an artichoke? Are you a little sure, medium sure, or very sure? - Regions",Look! It’s a cat! Do you think Sam knows that this is called a cat? - 1 - X,Look! It’s a cat! Do you think Sam knows that this is called a cat? - 1 - Y,Look! It’s a cat! Do you think Sam knows that this is called a cat? - Regions,"How sure are you that Sam knows this is a cat? Are you a little sure, medium sure, or very sure? - 1 - X","How sure are you that Sam knows this is a cat? Are you a little sure, medium sure, or very sure? - 1 - Y","How sure are you that Sam knows this is a cat? Are you a little sure, medium sure, or very sure? - Regions","How sure are you that Sam doesn’t know this is a cat? Are you a little sure, medium sure, or very sure? - 1 - X","How sure are you that Sam doesn’t know this is a cat? Are you a little sure, medium sure, or very sure? - 1 - Y","How sure are you that Sam doesn’t know this is a cat? Are you a little sure, medium sure, or very sure? - Regions",Look! It’s a dog! Do you think Sam knows that this is called a dog? - 1 - X,Look! It’s a dog! Do you think Sam knows that this is called a dog? - 1 - Y,Look! It’s a dog! Do you think Sam knows that this is called a dog? - Regions,"How sure are you that Sam knows this is a dog? Are you a little sure, medium sure, or very sure? - 1 - X","How sure are you that Sam knows this is a dog? Are you a little sure, medium sure, or very sure? - 1 - Y","How sure are you that Sam knows this is a dog? Are you a little sure, medium sure, or very sure? - Regions","How sure are you that Sam doesn’t know this is a dog? Are you a little sure, medium sure, or very sure? - 1 - X","How sure are you that Sam doesn’t know this is a dog? Are you a little sure, medium sure, or very sure? - 1 - Y","How sure are you that Sam doesn’t know this is a dog? Are you a little sure, medium sure, or very sure? - Regions",Look! It’s a duck! Do you think Sam knows that this is called a duck? - 1 - X,Look! It’s a duck! Do you think Sam knows that this is called a duck? - 1 - Y,Look! It’s a duck! Do you think Sam knows that this is called a duck? - Regions,"How sure are you that Sam knows this is a duck? Are you a little sure, medium sure, or very sure? - 1 - X","How sure are you that Sam knows this is a duck? Are you a little sure, medium sure, or very sure? - 1 - Y","How sure are you that Sam knows this is a duck? Are you a little sure, medium sure, or very sure? - Regions","How sure are you that Sam doesn’t know this is a duck? Are you a little sure, medium sure, or very sure? - 1 - X","How sure are you that Sam doesn’t know this is a duck? Are you a little sure, medium sure, or very sure? - 1 - Y","How sure are you that Sam doesn’t know this is a duck? Are you a little sure, medium sure, or very sure? - Regions",Look! It’s an elephant! Do you think Sam knows that this is called an elephant? - 1 - X,Look! It’s an elephant! Do you think Sam knows that this is called an elephant? - 1 - Y,Look! It’s an elephant! Do you think Sam knows that this is called an elephant? - Regions,"How sure are you that Sam knows this is an elephant? Are you a little sure, medium sure, or very sure? - 1 - X","How sure are you that Sam knows this is an elephant? Are you a little sure, medium sure, or very sure? - 1 - Y","How sure are you that Sam knows this is an elephant? Are you a little sure, medium sure, or very sure? - Regions","How sure are you that Sam doesn’t know this is an elephant? Are you a little sure, medium sure, or very sure? - 1 - X","How sure are you that Sam doesn’t know this is an elephant? Are you a little sure, medium sure, or very sure? - 1 - Y","How sure are you that Sam doesn’t know this is an elephant? Are you a little sure, medium sure, or very sure? - Regions",Look! It’s a gorilla! Do you think Sam knows that this is called a gorilla? - 1 - X,Look! It’s a gorilla! Do you think Sam knows that this is called a gorilla? - 1 - Y,Look! It’s a gorilla! Do you think Sam knows that this is called a gorilla? - Regions,"How sure are you that Sam knows this is a gorilla? Are you a little sure, medium sure, or very sure? - 1 - X","How sure are you that Sam knows this is a gorilla? Are you a little sure, medium sure, or very sure? - 1 - Y","How sure are you that Sam knows this is a gorilla? Are you a little sure, medium sure, or very sure? - Regions","How sure are you that Sam doesn’t know this is a gorilla? Are you a little sure, medium sure, or very sure? - 1 - X","How sure are you that Sam doesn’t know this is a gorilla? Are you a little sure, medium sure, or very sure? - 1 - Y","How sure are you that Sam doesn’t know this is a gorilla? Are you a little sure, medium sure, or very sure? - Regions",Look! It’s a leopard! Do you think Sam knows that this is called a leopard? - 1 - X,Look! It’s a leopard! Do you think Sam knows that this is called a leopard? - 1 - Y,Look! It’s a leopard! Do you think Sam knows that this is called a leopard? - Regions,"How sure are you that Sam knows this is a leopard? Are you a little sure, medium sure, or very sure? - 1 - X","How sure are you that Sam knows this is a leopard? Are you a little sure, medium sure, or very sure? - 1 - Y","How sure are you that Sam knows this is a leopard? Are you a little sure, medium sure, or very sure? - Regions","How sure are you that Sam doesn’t know this is a leopard? Are you a little sure, medium sure, or very sure? - 1 - X","How sure are you that Sam doesn’t know this is a leopard? Are you a little sure, medium sure, or very sure? - 1 - Y","How sure are you that Sam doesn’t know this is a leopard? Are you a little sure, medium sure, or very sure? - Regions",Look! It’s a lobster! Do you think Sam knows that this is called a lobster? - 1 - X,Look! It’s a lobster! Do you think Sam knows that this is called a lobster? - 1 - Y,Look! It’s a lobster! Do you think Sam knows that this is called a lobster? - Regions,"How sure are you that Sam knows this is a lobster? Are you a little sure, medium sure, or very sure? - 1 - X","How sure are you that Sam knows this is a lobster? Are you a little sure, medium sure, or very sure? - 1 - Y","How sure are you that Sam knows this is a lobster? Are you a little sure, medium sure, or very sure? - Regions","How sure are you that Sam doesn’t know this is a lobster? Are you a little sure, medium sure, or very sure? - 1 - X","How sure are you that Sam doesn’t know this is a lobster? Are you a little sure, medium sure, or very sure? - 1 - Y","How sure are you that Sam doesn’t know this is a lobster? Are you a little sure, medium sure, or very sure? - Regions",Look! It’s an owl! Do you think Sam knows that this is called an owl? - 1 - X,Look! It’s an owl! Do you think Sam knows that this is called an owl? - 1 - Y,Look! It’s an owl! Do you think Sam knows that this is called an owl? - Regions,"How sure are you that Sam knows this is an owl? Are you a little sure, medium sure, or very sure? - 1 - X","How sure are you that Sam knows this is an owl? Are you a little sure, medium sure, or very sure? - 1 - Y","How sure are you that Sam knows this is an owl? Are you a little sure, medium sure, or very sure? - Regions","How sure are you that Sam doesn’t know this is an owl? Are you a little sure, medium sure, or very sure? - 1 - X","How sure are you that Sam doesn’t know this is an owl? Are you a little sure, medium sure, or very sure? - 1 - Y","How sure are you that Sam doesn’t know this is an owl? Are you a little sure, medium sure, or very sure? - Regions",Look! It’s a pig! Do you think Sam knows that this is called a pig? - 1 - X,Look! It’s a pig! Do you think Sam knows that this is called a pig? - 1 - Y,Look! It’s a pig! Do you think Sam knows that this is called a pig? - Regions,"How sure are you that Sam knows this is a pig? Are you a little sure, medium sure, or very sure? - 1 - X","How sure are you that Sam knows this is a pig? Are you a little sure, medium sure, or very sure? - 1 - Y","How sure are you that Sam knows this is a pig? Are you a little sure, medium sure, or very sure? - Regions","How sure are you that Sam doesn’t know this is a pig? Are you a little sure, medium sure, or very sure? - 1 - X","How sure are you that Sam doesn’t know this is a pig? Are you a little sure, medium sure, or very sure? - 1 - Y","How sure are you that Sam doesn’t know this is a pig? Are you a little sure, medium sure, or very sure? - Regions",Look! It’s a raccoon! Do you think Sam knows that this is called a raccoon? - 1 - X,Look! It’s a raccoon! Do you think Sam knows that this is called a raccoon? - 1 - Y,Look! It’s a raccoon! Do you think Sam knows that this is called a raccoon? - Regions,"How sure are you that Sam knows this is a raccoon? Are you a little sure, medium sure, or very sure? - 1 - X","How sure are you that Sam knows this is a raccoon? Are you a little sure, medium sure, or very sure? - 1 - Y","How sure are you that Sam knows this is a raccoon? Are you a little sure, medium sure, or very sure? - Regions","How sure are you that Sam doesn’t know this is a raccoon? Are you a little sure, medium sure, or very sure? - 1 - X","How sure are you that Sam doesn’t know this is a raccoon? Are you a little sure, medium sure, or very sure? - 1 - Y","How sure are you that Sam doesn’t know this is a raccoon? Are you a little sure, medium sure, or very sure? - Regions",Look! It’s a turtle! Do you think Sam knows that this is called a turtle? - 1 - X,Look! It’s a turtle! Do you think Sam knows that this is called a turtle? - 1 - Y,Look! It’s a turtle! Do you think Sam knows that this is called a turtle? - Regions,"How sure are you that Sam knows this is a turtle? Are you a little sure, medium sure, or very sure? - 1 - X","How sure are you that Sam knows this is a turtle? Are you a little sure, medium sure, or very sure? - 1 - Y","How sure are you that Sam knows this is a turtle? Are you a little sure, medium sure, or very sure? - Regions","How sure are you that Sam doesn’t know this is a turtle? Are you a little sure, medium sure, or very sure? - 1 - X","How sure are you that Sam doesn’t know this is a turtle? Are you a little sure, medium sure, or very sure? - 1 - Y","How sure are you that Sam doesn’t know this is a turtle? Are you a little sure, medium sure, or very sure? - Regions",Look! It’s a zebra! Do you think Sam knows that this is called a zebra? - 1 - X,Look! It’s a zebra! Do you think Sam knows that this is called a zebra? - 1 - Y,Look! It’s a zebra! Do you think Sam knows that this is called a zebra? - Regions,"How sure are you that Sam knows this is a zebra? Are you a little sure, medium sure, or very sure? - 1 - X","How sure are you that Sam knows this is a zebra? Are you a little sure, medium sure, or very sure? - 1 - Y","How sure are you that Sam knows this is a zebra? Are you a little sure, medium sure, or very sure? - Regions","How sure are you that Sam doesn’t know this is a zebra? Are you a little sure, medium sure, or very sure? - 1 - X","How sure are you that Sam doesn’t know this is a zebra? Are you a little sure, medium sure, or very sure? - 1 - Y","How sure are you that Sam doesn’t know this is a zebra? Are you a little sure, medium sure, or very sure? - Regions",Look! It’s a snake! Do you think Sam knows that this is called a snake? - 1 - X,Look! It’s a snake! Do you think Sam knows that this is called a snake? - 1 - Y,Look! It’s a snake! Do you think Sam knows that this is called a snake? - Regions,"How sure are you that Sam knows this is a snake? Are you a little sure, medium sure, or very sure? - 1 - X","How sure are you that Sam knows this is a snake? Are you a little sure, medium sure, or very sure? - 1 - Y","How sure are you that Sam knows this is a snake? Are you a little sure, medium sure, or very sure? - Regions","How sure are you that Sam doesn’t know this is a snake? Are you a little sure, medium sure, or very sure? - 1 - X","How sure are you that Sam doesn’t know this is a snake? Are you a little sure, medium sure, or very sure? - 1 - Y","How sure are you that Sam doesn’t know this is a snake? Are you a little sure, medium sure, or very sure? - Regions",Look! It’s a fish! Do you think Sam knows that this is called a fish? - 1 - X,Look! It’s a fish! Do you think Sam knows that this is called a fish? - 1 - Y,Look! It’s a fish! Do you think Sam knows that this is called a fish? - Regions,"How sure are you that Sam knows this is a fish? Are you a little sure, medium sure, or very sure? - 1 - X","How sure are you that Sam knows this is a fish? Are you a little sure, medium sure, or very sure? - 1 - Y","How sure are you that Sam knows this is a fish? Are you a little sure, medium sure, or very sure? - Regions","How sure are you that Sam doesn’t know this is a fish? Are you a little sure, medium sure, or very sure? - 1 - X","How sure are you that Sam doesn’t know this is a fish? Are you a little sure, medium sure, or very sure? - 1 - Y","How sure are you that Sam doesn’t know this is a fish? Are you a little sure, medium sure, or very sure? - Regions",Look! It’s a penguin! Do you think Sam knows that this is called a penguin? - 1 - X,Look! It’s a penguin! Do you think Sam knows that this is called a penguin? - 1 - Y,Look! It’s a penguin! Do you think Sam knows that this is called a penguin? - Regions,"How sure are you that Sam knows this is a penguin? Are you a little sure, medium sure, or very sure? - 1 - X","How sure are you that Sam knows this is a penguin? Are you a little sure, medium sure, or very sure? - 1 - Y","How sure are you that Sam knows this is a penguin? Are you a little sure, medium sure, or very sure? - Regions","How sure are you that Sam doesn’t know this is a penguin? Are you a little sure, medium sure, or very sure? - 1 - X","How sure are you that Sam doesn’t know this is a penguin? Are you a little sure, medium sure, or very sure? - 1 - Y","How sure are you that Sam doesn’t know this is a penguin? Are you a little sure, medium sure, or very sure? - Regions",Why?,Do you think Sam knows how to go up and down the stairs? Yes or no? - 1 - X,Do you think Sam knows how to go up and down the stairs? Yes or no? - 1 - Y,Do you think Sam knows how to go up and down the stairs? Yes or no? - Regions,"How sure are you that Sam knows how to go up and down the stairs? Are you a little sure, medium sure, or very sure? - 1 - X","How sure are you that Sam knows how to go up and down the stair