StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,ID,Q59,Q60,Q61,ball_1_x,ball_1_y,ball,ball_yes_1_x,ball_yes_1_y,ball_yes,ball_no_1_x,ball_no_1_y,ball_no,artichoke_1_x,artichoke_1_y,artichoke,artichoke_yes_1_x,artichoke_yes_1_y,artichoke_yes,artichoke_no_1_x,artichoke_no_1_y,artichoke_no,cat_1_x,cat_1_y,cat,cat_yes_1_x,cat_yes_1_y,cat_yes,cat_no_1_x,cat_no_1_y,cat_no,dog_1_x,dog_1_y,dog,dog_yes_1_x,dog_yes_1_y,dog_yes,dog_no_1_x,dog_no_1_y,dog_no,duck_1_x,duck_1_y,duck,duck_yes_1_x,duck_yes_1_y,duck_yes,duck_no_1_x,duck_no_1_y,duck_no,elephant_1_x,elephant_1_y,elephant,elephant_yes_1_x,elephant_yes_1_y,elephant_yes,elephant_no_1_x,elephant_no_1_y,elephant_no,gorilla_1_x,gorilla_1_y,gorilla,gorilla_yes_1_x,gorilla_yes_1_y,gorilla_yes,gorilla_no_1_x,gorilla_no_1_y,gorilla_no,leopard_1_x,leopard_1_y,leopard,leopard_yes_1_x,leopard_yes_1_y,leopard_yes,leopard_no_1_x,leopard_no_1_y,leopard_no,lobster_1_x,lobster_1_y,lobster,lobster_yes_1_x,lobster_yes_1_y,lobster_yes,lobster_no_1_x,lobster_no_1_y,lobster_no,owl_1_x,owl_1_y,owl,owl_yes_1_x,owl_yes_1_y,owl_yes,owl_no_1_x,owl_no_1_y,owl_no,pig_1_x,pig_1_y,pig,pig_yes_1_x,pig_yes_1_y,pig_yes,pig_no_1_x,pig_no_1_y,pig_no,raccoon_1_x,raccoon_1_y,raccoon,raccoon_yes_1_x,raccoon_yes_1_y,raccoon_yes,raccoon_no_1_x,raccoon_no_1_y,raccoon_no,turtle_1_x,turtle_1_y,turtle,turtle_yes_1_x,turtle_yes_1_y,turtle_yes,turtle_no_1_x,turtle_no_1_y,turtle_no,zebra_1_x,zebra_1_y,zebra,zebra_yes_1_x,zebra_yes_1_y,zebra_yes,zebra_no_1_x,zebra_no_1_y,zebra_no,snake_1_x,snake_1_y,snake,snake_yes_1_x,snake_yes_1_y,snake_yes,snake_no_1_x,snake_no_1_y,snake_no,fish_1_x,fish_1_y,fish,fish_yes_1_x,fish_yes_1_y,fish_yes,fish_no_1_x,fish_no_1_y,fish_no,penguin_1_x,penguin_1_y,penguin,penguin_yes_1_x,penguin_yes_1_y,penguin_yes,penguin_no_1_x,penguin_no_1_y,penguin_no,Why,stairs_1_x,stairs_1_y,stairs,stairs_yes_1_x,stairs_yes_1_y,stairs_yes,stairs_no_1_x,stairs_no_1_y,stairs_no,car_1_x,car_1_y,car,car_yes_1_x,car_yes_1_y,car_yes,car_no_1_x,car_no_1_y,car_no,Q64,Counter
s? Are you a little sure, medium sure, or very sure? - 1 - Y","How sure are you that Sam knows how to go up and down the stairs? Are you a little sure, medium sure, or very sure? - Regions","How sure are you that Sam doesn't know how to go up and down the stairs? Are you a little sure, medium sure, or very sure? - 1 - X","How sure are you that Sam doesn't know how to go up and down the stairs? Are you a little sure, medium sure, or very sure? - 1 - Y","How sure are you that Sam doesn't know how to go up and down the stairs? Are you a little sure, medium sure, or very sure? - Regions",Do you think that Sam knows how to drive a car? Yes or no? - 1 - X,Do you think that Sam knows how to drive a car? Yes or no? - 1 - Y,Do you think that Sam knows how to drive a car? Yes or no? - Regions,"How sure are you that Sam knows how to drive a car? Are you a little sure, medium sure, or very sure? - 1 - X","How sure are you that Sam knows how to drive a car? Are you a little sure, medium sure, or very sure? - 1 - Y","How sure are you that Sam knows how to drive a car? Are you a little sure, medium sure, or very sure? - Regions","How sure are you that Sam doesn't know how to drive a car? Are you a little sure, medium sure, or very sure? - 1 - X","How sure are you that Sam doesn't know how to drive a car? Are you a little sure, medium sure, or very sure? - 1 - Y","How sure are you that Sam doesn't know how to drive a car? Are you a little sure, medium sure, or very sure? - Regions",How old do you think Sam is? How many years old is Sam?,Counter
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID81_TEXT""}","{""ImportId"":""QID82""}","{""ImportId"":""QID83""}","{""ImportId"":""QID84""}","{""ImportId"":""QID74"",""point"":1,""coord"":""x""}","{""ImportId"":""QID74"",""point"":1,""coord"":""y""}","{""ImportId"":""QID74_REGIONS""}","{""ImportId"":""QID76"",""point"":1,""coord"":""x""}","{""ImportId"":""QID76"",""point"":1,""coord"":""y""}","{""ImportId"":""QID76_REGIONS""}","{""ImportId"":""QID77"",""point"":1,""coord"":""x""}","{""ImportId"":""QID77"",""point"":1,""coord"":""y""}","{""ImportId"":""QID77_REGIONS""}","{""ImportId"":""QID80"",""point"":1,""coord"":""x""}","{""ImportId"":""QID80"",""point"":1,""coord"":""y""}","{""ImportId"":""QID80_REGIONS""}","{""ImportId"":""QID11"",""point"":1,""coord"":""x""}","{""ImportId"":""QID11"",""point"":1,""coord"":""y""}","{""ImportId"":""QID11_REGIONS""}","{""ImportId"":""QID12"",""point"":1,""coord"":""x""}","{""ImportId"":""QID12"",""point"":1,""coord"":""y""}","{""ImportId"":""QID12_REGIONS""}","{""ImportId"":""QID63"",""point"":1,""coord"":""x""}","{""ImportId"":""QID63"",""point"":1,""coord"":""y""}","{""ImportId"":""QID63_REGIONS""}","{""ImportId"":""QID64"",""point"":1,""coord"":""x""}","{""ImportId"":""QID64"",""point"":1,""coord"":""y""}","{""ImportId"":""QID64_REGIONS""}","{""ImportId"":""QID65"",""point"":1,""coord"":""x""}","{""ImportId"":""QID65"",""point"":1,""coord"":""y""}","{""ImportId"":""QID65_REGIONS""}","{""ImportId"":""QID66"",""point"":1,""coord"":""x""}","{""ImportId"":""QID66"",""point"":1,""coord"":""y""}","{""ImportId"":""QID66_REGIONS""}","{""ImportId"":""QID68"",""point"":1,""coord"":""x""}","{""ImportId"":""QID68"",""point"":1,""coord"":""y""}","{""ImportId"":""QID68_REGIONS""}","{""ImportId"":""QID69"",""point"":1,""coord"":""x""}","{""ImportId"":""QID69"",""point"":1,""coord"":""y""}","{""ImportId"":""QID69_REGIONS""}","{""ImportId"":""QID70"",""point"":1,""coord"":""x""}","{""ImportId"":""QID70"",""point"":1,""coord"":""y""}","{""ImportId"":""QID70_REGIONS""}","{""ImportId"":""QID72"",""point"":1,""coord"":""x""}","{""ImportId"":""QID72"",""point"":1,""coord"":""y""}","{""ImportId"":""QID72_REGIONS""}","{""ImportId"":""QID73"",""point"":1,""coord"":""x""}","{""ImportId"":""QID73"",""point"":1,""coord"":""y""}","{""ImportId"":""QID73_REGIONS""}","{""ImportId"":""QID25"",""point"":1,""coord"":""x""}","{""ImportId"":""QID25"",""point"":1,""coord"":""y""}","{""ImportId"":""QID25_REGIONS""}","{""ImportId"":""QID26"",""point"":1,""coord"":""x""}","{""ImportId"":""QID26"",""point"":1,""coord"":""y""}","{""ImportId"":""QID26_REGIONS""}","{""ImportId"":""QID27"",""point"":1,""coord"":""x""}","{""ImportId"":""QID27"",""point"":1,""coord"":""y""}","{""ImportId"":""QID27_REGIONS""}","{""ImportId"":""QID28"",""point"":1,""coord"":""x""}","{""ImportId"":""QID28"",""point"":1,""coord"":""y""}","{""ImportId"":""QID28_REGIONS""}","{""ImportId"":""QID29"",""point"":1,""coord"":""x""}","{""ImportId"":""QID29"",""point"":1,""coord"":""y""}","{""ImportId"":""QID29_REGIONS""}","{""ImportId"":""QID30"",""point"":1,""coord"":""x""}","{""ImportId"":""QID30"",""point"":1,""coord"":""y""}","{""ImportId"":""QID30_REGIONS""}","{""ImportId"":""QID31"",""point"":1,""coord"":""x""}","{""ImportId"":""QID31"",""point"":1,""coord"":""y""}","{""ImportId"":""QID31_REGIONS""}","{""ImportId"":""QID32"",""point"":1,""coord"":""x""}","{""ImportId"":""QID32"",""point"":1,""coord"":""y""}","{""ImportId"":""QID32_REGIONS""}","{""ImportId"":""QID33"",""point"":1,""coord"":""x""}","{""ImportId"":""QID33"",""point"":1,""coord"":""y""}","{""ImportId"":""QID33_REGIONS""}","{""ImportId"":""QID34"",""point"":1,""coord"":""x""}","{""ImportId"":""QID34"",""point"":1,""coord"":""y""}","{""ImportId"":""QID34_REGIONS""}","{""ImportId"":""QID35"",""point"":1,""coord"":""x""}","{""ImportId"":""QID35"",""point"":1,""coord"":""y""}","{""ImportId"":""QID35_REGIONS""}","{""ImportId"":""QID36"",""point"":1,""coord"":""x""}","{""ImportId"":""QID36"",""point"":1,""coord"":""y""}","{""ImportId"":""QID36_REGIONS""}","{""ImportId"":""QID37"",""point"":1,""coord"":""x""}","{""ImportId"":""QID37"",""point"":1,""coord"":""y""}","{""ImportId"":""QID37_REGIONS""}","{""ImportId"":""QID38"",""point"":1,""coord"":""x""}","{""ImportId"":""QID38"",""point"":1,""coord"":""y""}","{""ImportId"":""QID38_REGIONS""}","{""ImportId"":""QID39"",""point"":1,""coord"":""x""}","{""ImportId"":""QID39"",""point"":1,""coord"":""y""}","{""ImportId"":""QID39_REGIONS""}","{""ImportId"":""QID40"",""point"":1,""coord"":""x""}","{""ImportId"":""QID40"",""point"":1,""coord"":""y""}","{""ImportId"":""QID40_REGIONS""}","{""ImportId"":""QID41"",""point"":1,""coord"":""x""}","{""ImportId"":""QID41"",""point"":1,""coord"":""y""}","{""ImportId"":""QID41_REGIONS""}","{""ImportId"":""QID42"",""point"":1,""coord"":""x""}","{""ImportId"":""QID42"",""point"":1,""coord"":""y""}","{""ImportId"":""QID42_REGIONS""}","{""ImportId"":""QID43"",""point"":1,""coord"":""x""}","{""ImportId"":""QID43"",""point"":1,""coord"":""y""}","{""ImportId"":""QID43_REGIONS""}","{""ImportId"":""QID44"",""point"":1,""coord"":""x""}","{""ImportId"":""QID44"",""point"":1,""coord"":""y""}","{""ImportId"":""QID44_REGIONS""}","{""ImportId"":""QID45"",""point"":1,""coord"":""x""}","{""ImportId"":""QID45"",""point"":1,""coord"":""y""}","{""ImportId"":""QID45_REGIONS""}","{""ImportId"":""QID46"",""point"":1,""coord"":""x""}","{""ImportId"":""QID46"",""point"":1,""coord"":""y""}","{""ImportId"":""QID46_REGIONS""}","{""ImportId"":""QID47"",""point"":1,""coord"":""x""}","{""ImportId"":""QID47"",""point"":1,""coord"":""y""}","{""ImportId"":""QID47_REGIONS""}","{""ImportId"":""QID48"",""point"":1,""coord"":""x""}","{""ImportId"":""QID48"",""point"":1,""coord"":""y""}","{""ImportId"":""QID48_REGIONS""}","{""ImportId"":""QID49"",""point"":1,""coord"":""x""}","{""ImportId"":""QID49"",""point"":1,""coord"":""y""}","{""ImportId"":""QID49_REGIONS""}","{""ImportId"":""QID50"",""point"":1,""coord"":""x""}","{""ImportId"":""QID50"",""point"":1,""coord"":""y""}","{""ImportId"":""QID50_REGIONS""}","{""ImportId"":""QID51"",""point"":1,""coord"":""x""}","{""ImportId"":""QID51"",""point"":1,""coord"":""y""}","{""ImportId"":""QID51_REGIONS""}","{""ImportId"":""QID52"",""point"":1,""coord"":""x""}","{""ImportId"":""QID52"",""point"":1,""coord"":""y""}","{""ImportId"":""QID52_REGIONS""}","{""ImportId"":""QID54"",""point"":1,""coord"":""x""}","{""ImportId"":""QID54"",""point"":1,""coord"":""y""}","{""ImportId"":""QID54_REGIONS""}","{""ImportId"":""QID55"",""point"":1,""coord"":""x""}","{""ImportId"":""QID55"",""point"":1,""coord"":""y""}","{""ImportId"":""QID55_REGIONS""}","{""ImportId"":""QID56"",""point"":1,""coord"":""x""}","{""ImportId"":""QID56"",""point"":1,""coord"":""y""}","{""ImportId"":""QID56_REGIONS""}","{""ImportId"":""QID57"",""point"":1,""coord"":""x""}","{""ImportId"":""QID57"",""point"":1,""coord"":""y""}","{""ImportId"":""QID57_REGIONS""}","{""ImportId"":""QID58"",""point"":1,""coord"":""x""}","{""ImportId"":""QID58"",""point"":1,""coord"":""y""}","{""ImportId"":""QID58_REGIONS""}","{""ImportId"":""QID59"",""point"":1,""coord"":""x""}","{""ImportId"":""QID59"",""point"":1,""coord"":""y""}","{""ImportId"":""QID59_REGIONS""}","{""ImportId"":""QID60"",""point"":1,""coord"":""x""}","{""ImportId"":""QID60"",""point"":1,""coord"":""y""}","{""ImportId"":""QID60_REGIONS""}","{""ImportId"":""QID61"",""point"":1,""coord"":""x""}","{""ImportId"":""QID61"",""point"":1,""coord"":""y""}","{""ImportId"":""QID61_REGIONS""}","{""ImportId"":""QID85_TEXT""}","{""ImportId"":""QID94"",""point"":1,""coord"":""x""}","{""ImportId"":""QID94"",""point"":1,""coord"":""y""}","{""ImportId"":""QID94_REGIONS""}","{""ImportId"":""QID96"",""point"":1,""coord"":""x""}","{""ImportId"":""QID96"",""point"":1,""coord"":""y""}","{""ImportId"":""QID96_REGIONS""}","{""ImportId"":""QID97"",""point"":1,""coord"":""x""}","{""ImportId"":""QID97"",""point"":1,""coord"":""y""}","{""ImportId"":""QID97_REGIONS""}","{""ImportId"":""QID98"",""point"":1,""coord"":""x""}","{""ImportId"":""QID98"",""point"":1,""coord"":""y""}","{""ImportId"":""QID98_REGIONS""}","{""ImportId"":""QID99"",""point"":1,""coord"":""x""}","{""ImportId"":""QID99"",""point"":1,""coord"":""y""}","{""ImportId"":""QID99_REGIONS""}","{""ImportId"":""QID100"",""point"":1,""coord"":""x""}","{""ImportId"":""QID100"",""point"":1,""coord"":""y""}","{""ImportId"":""QID100_REGIONS""}","{""ImportId"":""QID87_TEXT""}","{""ImportId"":""Counter""}"
2020-08-13 12:23:46,2020-08-13 12:47:59,IP Address,107.3.121.49,100,1452,True,2020-08-13 12:47:59,R_e3ulgi3jXpxNhLz,,,,,41.3867950439453125,-70.535003662109375,anonymous,EN,8041,5,girl,,154,256,"yes ",304,268,5,,,,455,264,"no ",,,,163,269,3,159,243,"yes ",494,268,6,,,,423,253,"no ",,,,164,273,3,159,247,"yes ",474,252,6,,,,431,264,"no ",,,,467,237,1,172,251,"yes ",158,269,4,,,,162,260,"yes ",469,261,6,,,,166,254,"yes ",300,253,5,,,,165,250,"yes ",145,271,4,,,,167,245,"yes ",485,261,6,,,,425,262,"no ",,,,169,259,3,434,269,"no ",,,,301,260,2,434,255,"no ",,,,473,223,1,445,257,"no ",,,,464,252,1,156,257,"yes ",471,260,6,,,,160,247,"yes ",308,257,5,,,,because it's a hard word,166,276,"yes ",472,255,6,,,,431,260,"no ",,,,468,256,1,3,
2020-08-13 12:48:37,2020-08-13 13:09:21,IP Address,107.3.121.49,100,1243,True,2020-08-13 13:09:21,R_2TQWd0Wa1GeBmU2,,,,,41.3867950439453125,-70.535003662109375,anonymous,EN,8040,7,boy,,166,249,"yes ",156,271,4,,,,450,272,"no ",,,,452,253,1,168,255,"yes ",310,263,5,,,,161,247,"yes ",461,240,6,,,,180,251,"yes ",161,268,4,,,,171,255,"yes ",485,257,6,,,,435,285,"no ",,,,166,266,3,442,254,"no ",,,,309,257,2,441,271,"no ",,,,462,241,1,444,268,"no ",,,,317,264,2,166,246,"yes ",158,267,4,,,,450,292,"no ",,,,301,255,2,167,257,"yes ",158,270,4,,,,432,250,"no ",,,,163,269,3,161,257,"yes ",155,268,4,,,,165,251,"yes ",149,278,4,,,,154,252,"yes ",163,276,4,,,,"when they do the alphabet in school, there f is usually a fish",159,264,"yes ",478,257,6,,,,431,263,"no ",,,,470,248,1,4,
2020-08-16 17:33:12,2020-08-16 17:38:50,IP Address,24.14.240.11,100,337,True,2020-08-16 17:38:50,R_3gSZryeqNkSSLAO,,,,,41.8957061767578125,-87.9434967041015625,anonymous,EN,,,,Do not log this response,169,251,"yes ",476,252,6,,,,438,258,"no ",,,,168,269,3,164,261,"yes ",491,256,6,,,,164,251,"yes ",470,251,6,,,,161,256,"yes ",485,251,6,,,,158,261,"yes ",469,258,6,,,,155,255,"yes ",303,262,5,,,,163,252,"yes ",158,272,4,,,,433,257,"no ",,,,297,251,2,161,263,"yes ",297,262,5,,,,157,266,"yes ",460,256,6,,,,162,250,"yes ",157,269,4,,,,152,269,"yes ",471,254,6,,,,165,253,"yes ",306,269,5,,,,169,259,"yes ",457,257,6,,,,151,258,"yes ",302,267,5,,,,158,260,"yes ",305,266,5,,,,"because his mom taught him ",156,261,"yes ",469,252,6,,,,438,266,"no ",,,,457,228,1,3,16
2020-08-17 07:42:39,2020-08-17 07:51:43,IP Address,71.229.152.54,100,543,True,2020-08-17 07:51:43,R_2U334LRgPFnsiJQ,,,,,39.7321014404296875,-104.95549774169921875,anonymous,EN,,,,Do not log this response,155,250,"yes ",486,258,6,,,,425,262,"no ",,,,451,231,1,160,268,"yes ",474,266,6,,,,160,247,"yes ",299,256,"5 ",,,,170,246,"yes ",473,249,6,,,,169,257,"yes ",303,268,5,,,,433,259,"no ",,,,313,251,2,154,261,"yes ",300,264,5,,,,404,261,"no ",,,,309,273,2,165,257,"yes ",305,256,5,,,,173,254,"yes ",301,275,5,,,,444,261,"no ",,,,302,252,2,152,259,"yes ",299,265,5,,,,442,259,"no ",,,,305,249,2,180,251,"yes ",312,266,5,,,,170,263,"yes ",467,260,6,,,,163,257,"yes ",166,270,4,,,,,162,268,"yes ",468,248,6,,,,,,,,,,,,,,16
2020-08-17 07:51:47,2020-08-17 09:00:42,IP Address,71.229.152.54,100,4134,True,2020-08-17 09:00:42,R_3RrwMSNscyUJMnd,,,,,39.7321014404296875,-104.95549774169921875,anonymous,EN,,,,Do not log this response,155,252,"yes ",479,253,6,,,,431,269,"no ",,,,309,264,2,180,268,"yes ",475,255,6,,,,168,251,"yes ",469,261,6,,,,155,257,"yes ",302,271,5,,,,166,254,"yes ",157,278,4,,,,181,259,"yes ",292,270,5,,,,157,250,"yes ",166,287,4,,,,175,251,"yes ",170,268,4,,,,,,,,,,,,,169,255,"yes ",307,269,5,,,,164,255,"yes ",301,268,5,,,,159,255,"yes ",158,262,4,,,,165,251,"yes ",305,256,5,,,,169,259,"yes ",154,261,4,,,,155,252,"yes ",296,278,5,,,,424,251,"no ",,,,449,251,1,,163,254,"yes ",468,256,6,,,,445,262,"no ",,,,456,227,1,,15
2020-08-17 09:51:00,2020-08-17 10:00:19,IP Address,71.229.152.54,100,558,True,2020-08-17 10:00:19,R_e3XR9s0sf2nE1bj,,,,,39.7321014404296875,-104.95549774169921875,anonymous,EN,,,,Do not log this response,166,259,"yes ",473,244,6,,,,420,267,"no ",,,,454,243,1,143,250,"yes ",299,272,5,,,,159,259,"yes ",475,256,6,,,,164,259,"yes ",464,237,6,,,,428,258,"no ",,,,306,248,2,435,262,"no ",,,,304,261,2,435,264,"no ",,,,311,253,2,161,260,"yes ",320,267,5,,,,167,249,"yes ",281,257,5,,,,163,246,"yes ",312,265,5,,,,156,236,"yes ",319,265,5,,,,172,255,"yes ",157,269,4,,,,162,248,"yes ",157,273,4,,,,170,260,"yes ",301,270,5,,,,143,264,"yes ",470,268,6,,,,438,267,"no ",,,,310,268,2,,171,266,"yes ",474,257,6,,,,437,269,"no ",,,,450,242,1,,16
2020-08-17 10:31:04,2020-08-17 11:23:59,IP Address,71.229.152.54,100,3175,True,2020-08-17 11:24:00,R_1NCaGwYNQCwp9wF,,,,,39.7321014404296875,-104.95549774169921875,anonymous,EN,10175,8,girl,,159,246,"yes ",307,270,5,,,,445,262,"no ",,,,456,231,1,161,258,"yes ",475,245,6,,,,168,254,"yes ",301,262,"5 ",,,,166,253,"yes ",479,240,6,,,,165,257,"yes ",302,256,5,,,,432,263,"no ",,,,300,257,2,431,273,"no ",,,,471,227,1,172,261,"yes ",298,259,5,,,,420,268,"no ",,,,462,231,1,429,265,"no ",,,,304,250,2,155,245,"yes ",156,269,4,,,,427,259,"no ",,,,163,268,3,164,253,"yes ",300,261,5,,,,444,274,"no ",,,,457,242,1,418,269,"no ",,,,307,275,2,163,260,"yes ",300,268,5,,,,Because he has probably never seen one before,163,255,"yes ",309,264,"5 ",,,,406,276,"no ",,,,462,243,1,3,16
2020-08-17 11:19:42,2020-08-17 11:53:09,IP Address,24.14.240.11,100,2007,True,2020-08-17 11:53:09,R_21sNMg77pvrArnI,,,,,41.8957061767578125,-87.9434967041015625,anonymous,EN,,,,Do not log this response,156,263,"yes ",466,252,6,,,,439,260,"no ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2020-08-17 12:35:42,2020-08-17 12:59:45,IP Address,205.208.121.90,100,1443,True,2020-08-17 12:59:46,R_1n8tyjBqdev0wu3,,,,,41.8018035888671875,-87.59929656982421875,anonymous,EN,8397,6,boy,,162,255,"yes ",461,263,6,,,,161,254,"yes ",471,252,6,,,,165,251,"yes ",467,261,6,,,,160,243,"yes ",461,248,6,,,,141,248,"yes ",467,253,6,,,,149,246,"yes ",475,256,6,,,,153,252,"yes ",471,261,6,,,,154,259,"yes ",465,261,6,,,,159,250,"yes ",469,254,6,,,,165,256,"yes ",468,252,6,,,,150,258,"yes ",478,257,6,,,,164,254,"yes ",475,253,6,,,,148,247,"yes ",467,251,6,,,,151,263,"yes ",465,257,6,,,,156,253,"yes ",464,258,6,,,,164,257,"yes ",,,,,,,168,248,"yes ",469,260,6,,,,"cause he knows elephants ",164,262,"yes ",484,269,6,,,,435,265,"no ",,,,455,248,1,8,16
2020-08-17 13:32:37,2020-08-17 13:49:30,IP Address,205.208.121.90,100,1012,True,2020-08-17 13:49:30,R_2EBpojnzzASoRyO,,,,,41.7821044921875,-87.6045989990234375,anonymous,EN,4524,8,boy,,433,256,"no ",,,,308,263,2,422,272,"no ",,,,452,233,1,161,249,"yes ",470,261,6,,,,168,258,"yes ",476,259,6,,,,166,256,"yes ",153,262,4,,,,437,262,"no ",,,,165,267,3,428,260,"no ",,,,455,242,1,439,258,"no ",,,,455,237,1,432,263,"no ",,,,309,253,2,428,263,"no ",,,,296,250,2,161,262,"yes ",473,258,6,,,,158,260,"yes ",163,271,4,,,,428,264,"no ",,,,308,265,2,426,257,"no ",,,,163,263,3,424,257,"no ",,,,454,243,1,157,259,"yes ",303,258,5,,,,421,261,"no ",,,,305,246,2,because sometimes you may think its a different type of animal like a cheetah instead of a leopard,163,267,"yes ",468,248,6,,,,436,263,"no ",,,,455,232,1,4 or 5,16
2020-08-17 14:40:09,2020-08-17 15:26:48,IP Address,71.229.152.54,100,2798,True,2020-08-17 15:26:49,R_bOUlUNxvrlzOnMR,,,,,39.7321014404296875,-104.95549774169921875,anonymous,EN,11052,4,girl,,161,255,"yes ",466,267,6,,,,421,264,"no ",,,,453,234,1,133,254,"yes ",462,270,6,,,,417,272,"no ",,,,458,261,1,153,263,"yes ",467,259,6,,,,159,264,"yes ",165,271,4,,,,183,258,"yes ",300,259,5,,,,442,269,"no ",,,,451,219,1,200,273,"yes ",466,259,6,,,,154,249,"yes ",492,251,6,,,,164,262,"yes ",476,265,6,,,,446,262,"no ",,,,302,258,2,169,262,"yes ",472,247,6,,,,148,268,"yes ",156,280,4,,,,154,244,"yes ",477,257,6,,,,438,259,"no ",,,,303,247,2,156,258,"yes ",473,240,6,,,,Cause it makes sounds,157,245,"yes ",490,233,6,,,,163,261,"yes ",298,257,5,,,,21,16
