StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,ID,Q59,Q60,Q61,ball_1_x,ball_1_y,ball,ball_yes_1_x,ball_yes_1_y,ball_yes,ball_no_1_x,ball_no_1_y,ball_no,artichoke_1_x,artichoke_1_y,artichoke,artichoke_yes_1_x,artichoke_yes_1_y,artichoke_yes,artichoke_no_1_x,artichoke_no_1_y,artichoke_no,cat_1_x,cat_1_y,cat,cat_yes_1_x,cat_yes_1_y,cat_yes,cat_no_1_x,cat_no_1_y,cat_no,dog_1_x,dog_1_y,dog,dog_yes_1_x,dog_yes_1_y,dog_yes,dog_no_1_x,dog_no_1_y,dog_no,duck_1_x,duck_1_y,duck,duck_yes_1_x,duck_yes_1_y,duck_yes,duck_no_1_x,duck_no_1_y,duck_no,elephant_1_x,elephant_1_y,elephant,elephant_yes_1_x,elephant_yes_1_y,elephant_yes,elephant_no_1_x,elephant_no_1_y,elephant_no,gorilla_1_x,gorilla_1_y,gorilla,gorilla_yes_1_x,gorilla_yes_1_y,gorilla_yes,gorilla_no_1_x,gorilla_no_1_y,gorilla_no,leopard_1_x,leopard_1_y,leopard,leopard_yes_1_x,leopard_yes_1_y,leopard_yes,leopard_no_1_x,leopard_no_1_y,leopard_no,lobster_1_x,lobster_1_y,lobster,lobster_yes_1_x,lobster_yes_1_y,lobster_yes,lobster_no_1_x,lobster_no_1_y,lobster_no,owl_1_x,owl_1_y,owl,owl_yes_1_x,owl_yes_1_y,owl_yes,owl_no_1_x,owl_no_1_y,owl_no,pig_1_x,pig_1_y,pig,pig_yes_1_x,pig_yes_1_y,pig_yes,pig_no_1_x,pig_no_1_y,pig_no,raccoon_1_x,raccoon_1_y,raccoon,raccoon_yes_1_x,raccoon_yes_1_y,raccoon_yes,raccoon_no_1_x,raccoon_no_1_y,raccoon_no,turtle_1_x,turtle_1_y,turtle,turtle_yes_1_x,turtle_yes_1_y,turtle_yes,turtle_no_1_x,turtle_no_1_y,turtle_no,zebra_1_x,zebra_1_y,zebra,zebra_yes_1_x,zebra_yes_1_y,zebra_yes,zebra_no_1_x,zebra_no_1_y,zebra_no,snake_1_x,snake_1_y,snake,snake_yes_1_x,snake_yes_1_y,snake_yes,snake_no_1_x,snake_no_1_y,snake_no,fish_1_x,fish_1_y,fish,fish_yes_1_x,fish_yes_1_y,fish_yes,fish_no_1_x,fish_no_1_y,fish_no,penguin_1_x,penguin_1_y,penguin,penguin_yes_1_x,penguin_yes_1_y,penguin_yes,penguin_no_1_x,penguin_no_1_y,penguin_no,Why,stairs_1_x,stairs_1_y,stairs,stairs_yes_1_x,stairs_yes_1_y,stairs_yes,stairs_no_1_x,stairs_no_1_y,stairs_no,car_1_x,car_1_y,car,car_yes_1_x,car_yes_1_y,car_yes,car_no_1_x,car_no_1_y,car_no,Q64,Counter
2020-08-27 09:51:44,2020-08-27 10:01:58,IP Address,71.229.152.54,100,613,True,2020-08-27 10:01:58,R_11Yoem6AhBF2eWh,,,,,39.7321014404296875,-104.95549774169921875,anonymous,EN,6905,6,boy,,432,247,"no ",,,,303,256,2,461,267,"no ",,,,449,251,1,175,260,"yes ",465,272,6,,,,473,261,"no ",,,,455,253,1,165,251,"yes ",482,254,6,,,,440,248,"no ",,,,453,274,1,437,272,"no ",,,,166,280,3,425,287,"no ",,,,455,258,1,456,245,"no ",,,,457,257,1,407,276,"no ",,,,477,250,1,460,258,"no ",,,,164,278,"3 ",420,256,"no ",,,,466,251,1,162,247,"yes ",155,282,4,,,,420,266,"no ",,,,442,266,1,406,267,"no ",,,,482,252,1,158,235,"yes ",468,254,6,,,,460,265,"no ",,,,450,265,1,"Because it mostly comes out at night ",143,257,"yes ",467,254,6,,,,452,255,"no ",,,,482,235,1,5,16
2020-08-27 10:07:17,2020-08-27 10:14:25,IP Address,71.229.152.54,100,428,True,2020-08-27 10:14:25,R_2tfCjpNMyvLfX5G,,,,,39.7321014404296875,-104.95549774169921875,anonymous,EN,Sham run for kid that wanted another game,,,Do not log this response,174,253,"yes ",482,271,6,,,,430,260,"no ",,,,452,241,1,174,273,"yes ",500,245,6,,,,188,261,"yes ",496,287,6,,,,181,273,"yes ",485,246,6,,,,429,271,"no ",,,,304,248,2,188,273,"yes ",318,253,5,,,,428,279,"no ",,,,299,239,2,411,254,"no ",,,,313,253,2,174,260,"yes ",509,258,6,,,,176,257,"yes ",481,272,6,,,,421,258,"no ",,,,463,261,1,174,256,"yes ",301,271,5,,,,170,245,"yes ",480,247,6,,,,179,272,"yes ",298,249,5,,,,184,255,"yes ",520,280,6,,,,168,244,"yes ",306,276,5,,,,Most of the questions I answered becuase I was thinking about when I first learned the word turtle but it could be different because we are diffrent people,173,270,"yes ",471,265,6,,,,458,271,"no ",,,,470,255,1,4-6,16
2020-08-27 13:18:25,2020-08-27 13:46:39,IP Address,107.3.121.49,100,1693,True,2020-08-27 13:46:39,R_25YeqfxhXkY23rJ,,,,,41.4499969482421875,-70.59369659423828125,anonymous,EN,7673,7,boy,,172,249,"yes ",302,277,5,,,,436,269,"no ",,,,456,235,1,155,253,"yes ",483,263,6,,,,153,260,"yes ",474,248,6,,,,157,256,"yes ",477,261,6,,,,442,263,"no ",,,,161,268,3,430,259,"no ",,,,452,236,1,428,255,"no ",,,,164,252,3,429,274,"no ",,,,308,268,2,143,259,"yes ",173,271,4,,,,164,264,"yes ",475,259,6,,,,434,259,"no ",,,,158,281,3,438,254,"no ",,,,313,259,2,435,255,"no ",,,,311,264,2,442,270,"no ",,,,159,266,3,156,253,"yes ",477,267,6,,,,432,262,"no ",,,,299,260,2,"el-e-phant, only find them in the zoo",,,,,,,,,,432,272,"no ",,,,455,237,1,"around 2, 3, or 4",16
2020-08-27 14:44:37,2020-08-27 14:50:48,IP Address,205.208.121.227,100,371,True,2020-08-27 14:50:49,R_3CJfF5vOkmCQu5X,,,,,41.8018035888671875,-87.59929656982421875,anonymous,EN,RP-0226,7,boy,,167,262,"yes ",469,234,6,,,,423,271,"no ",,,,306,245,2,143,237,"yes ",482,261,6,,,,180,254,"yes ",505,254,6,,,,168,241,"yes ",306,267,5,,,,169,247,"yes ",297,284,5,,,,414,304,"no ",,,,320,266,2,432,242,"no ",,,,313,257,2,439,274,"no ",,,,301,264,2,411,278,"no ",,,,306,264,2,186,263,"yes ",451,269,6,,,,426,283,"no ",,,,447,262,1,152,255,"yes ",320,272,5,,,,427,266,"no ",,,,305,301,2,182,274,"yes ",301,251,5,,,,161,250,"yes ",464,263,6,,,,436,236,"no ",,,,332,261,2,Because gorillas are really rare animals and lots of babies don't know about them,160,260,"yes ",318,279,"5 ",,,,438,294,"no ",,,,447,227,1,3 or 4,16
2020-08-28 07:46:02,2020-08-28 08:09:38,IP Address,205.208.121.247,100,1416,True,2020-08-28 08:09:39,R_vAh9fLVQwhV6unD,,,,,41.8018035888671875,-87.59929656982421875,anonymous,EN,5913,6,girl,,162,266,"yes ",156,276,4,,,,424,272,"no ",,,,481,247,1,145,245,"yes ",450,282,6,,,,175,258,"yes ",297,281,"5 ",,,,168,269,"yes ",477,269,6,,,,443,312,"no ",,,,159,260,3,173,264,"yes ",463,280,6,,,,151,231,"yes ",305,256,5,,,,424,281,"no ",,,,301,271,2,161,249,"yes ",473,267,6,,,,138,250,"yes ",157,261,4,,,,448,275,"no ",,,,163,270,3,173,258,"yes ",154,288,4,,,,436,292,"no ",,,,166,278,3,214,271,"yes ",469,262,6,,,,178,266,"yes ",491,261,6,,,,145,241,"yes ",480,284,6,,,,because i thought he might think it was something else,144,238,"yes ",474,271,6,,,,168,246,"yes ",152,271,4,,,,3,16
2020-08-28 08:13:25,2020-08-28 08:29:25,IP Address,205.208.121.247,100,959,True,2020-08-28 08:29:25,R_3kzFO1bIsGWQRl5,,,,,41.8018035888671875,-87.59929656982421875,anonymous,EN,7474,5,boy,,440,267,"no ",,,,451,255,1,421,283,"no ",,,,320,272,2,186,276,"yes ",465,278,6,,,,136,253,"yes ",470,235,6,,,,167,261,"yes ",174,281,4,,,,166,255,"yes ",470,238,6,,,,447,270,"no ",,,,440,255,1,423,280,"no ",,,,170,274,3,162,270,"yes ",470,252,6,,,,173,263,"yes ",470,267,6,,,,429,270,"no ",,,,170,280,"3 ",171,255,"yes ",302,277,5,,,,153,260,"yes ",470,265,6,,,,134,255,"yes ",467,272,6,,,,145,249,"yes ",473,265,6,,,,144,244,"yes ",461,261,6,,,,414,278,"no ",,,,452,253,1,because he does not know what a beak is called,435,288,"no ",,,,173,262,"3 ",435,274,"no ",,,,163,267,3,10,16
2020-08-31 08:56:49,2020-08-31 09:16:10,IP Address,107.3.121.49,100,1160,True,2020-08-31 09:16:10,R_b2zLwNzkWM0i7Xr,,,,,41.4499969482421875,-70.59369659423828125,anonymous,EN,4921,7,girl,,144,248,"yes ",304,269,5,,,,442,267,"no ",,,,452,247,1,151,268,"yes ",305,258,5,,,,169,243,"yes ",299,268,"5 ",,,,162,254,"yes ",155,271,4,,,,168,265,"yes ",312,270,5,,,,161,257,"yes ",156,274,4,,,,432,258,"no ",,,,309,258,2,437,270,"no ",,,,310,254,2,155,246,"yes ",156,273,4,,,,176,258,"yes ",313,262,5,,,,428,251,"no ",,,,306,263,2,423,276,"no ",,,,307,251,2,147,260,"yes ",470,245,6,,,,447,256,"no ",,,,160,266,3,175,249,"yes ",298,260,5,,,,446,288,"no ",,,,159,259,3,"Because I think I knew that when I was around 3, I knew what a pig was",171,256,"yes ",158,267,"4 ",,,,439,259,"no ",,,,463,235,1,3 or 2,16
2020-08-31 09:47:20,2020-08-31 10:10:07,IP Address,71.229.152.54,100,1366,True,2020-08-31 10:10:08,R_1kULD6wyyNvAtJc,,,,,39.7301025390625,-104.90779876708984375,anonymous,EN,7391,5,boy,,175,261,"yes ",293,269,5,,,,163,250,"yes ",302,260,"5  ",,,,441,261,"no ",,,,305,263,2,172,258,"yes ",294,254,"5 ",,,,169,259,"yes ",302,270,5,,,,157,265,"yes ",317,269,5,,,,171,264,"yes ",291,277,5,,,,167,253,"yes ",313,278,5,,,,437,272,"no ",,,,294,258,2,452,272,"no ",,,,309,280,2,133,254,"yes ",310,254,5,,,,166,266,"yes ",312,266,5,,,,165,261,"yes ",318,258,5,,,,429,275,"no ",,,,307,248,2,447,271,"no ",,,,296,294,2,167,271,"yes ",302,298,5,,,,158,277,"yes ",313,271,5,,,,"Cat, it sounded hard",144,237,"yes ",309,253,"5 ",,,,429,286,"no ",,,,464,252,1,2,16
2020-08-31 10:10:40,2020-08-31 10:24:33,IP Address,71.229.152.54,100,833,True,2020-08-31 10:24:33,R_1Kv9Yzsl11gKvle,,,,,39.7301025390625,-104.90779876708984375,anonymous,EN,4875,8,boy,,439,293,"no ",,,,464,267,1,457,256,"no ",,,,454,266,1,162,269,"yes ",482,261,6,,,,149,272,"yes ",440,255,6,,,,174,275,"yes ",158,275,4,,,,470,260,"no ",,,,453,246,1,441,262,"no ",,,,462,241,1,445,288,"no ",,,,476,252,1,182,265,"yes ",157,270,4,,,,434,261,"no ",,,,459,274,1,442,276,"no ",,,,450,237,1,436,275,"no ",,,,474,244,1,428,273,"no ",,,,458,231,1,426,253,"no ",,,,483,230,1,432,269,"no ",,,,473,244,1,411,273,"no ",,,,450,271,1,448,267,"no ",,,,477,262,1,Cause he doesn't know how to talk,154,242,"yes ",144,268,"4 ",,,,191,256,"yes ",490,284,6,,,,100,16
2020-08-31 15:50:20,2020-08-31 16:25:11,IP Address,71.229.152.54,100,2091,True,2020-08-31 16:25:12,R_2QLMXBg8DCR70SE,,,,,39.7301025390625,-104.90779876708984375,anonymous,EN,9282,4,boy,,468,280,"no ",,,,447,269,1,441,252,"no ",,,,169,280,3,165,280,"yes ",167,286,4,,,,403,278,"no ",,,,168,265,3,437,268,"no ",,,,156,283,3,173,267,"yes ",161,299,4,,,,442,284,"no ",,,,148,258,3,166,240,"yes ",155,277,4,,,,174,257,"yes ",154,260,4,,,,170,258,"yes ",144,267,4,,,,421,256,"no ",,,,145,281,"3 ",410,264,"no ",,,,166,292,3,438,268,"no ",,,,313,253,2,142,269,"yes ",321,272,5,,,,161,265,"yes ",156,287,4,,,,169,280,"yes ",317,272,5,,,,447,266,"no ",,,,153,291,3,I don't know,159,278,"yes ",477,255,6,,,,447,251,"no ",,,,460,234,1,3,16
2020-09-01 15:47:11,2020-09-01 16:14:57,IP Address,71.229.152.54,100,1665,True,2020-09-01 16:14:57,R_3EZ4TybKWy8Vqsj,,,,,39.7301025390625,-104.90779876708984375,anonymous,EN,10084,4,girl,,433,254,"no ",,,,178,283,3,167,243,"yes ",322,261,"5  ",,,,438,279,"no ",,,,162,279,3,450,283,"no ",,,,148,273,3,189,289,"yes ",468,261,6,,,,170,254,"yes ",493,243,6,,,,444,288,"no ",,,,306,280,2,450,269,"no ",,,,297,241,2,444,250,"no ",,,,157,283,3,175,279,"yes ",470,258,6,,,,166,245,"yes ",145,257,4,,,,149,234,"yes ",149,277,4,,,,172,261,"yes ",161,278,4,,,,168,261,"yes ",467,229,6,,,,194,261,"yes ",486,245,6,,,,151,253,"yes ",479,281,6,,,,154,258,"yes ",169,281,4,,,,I don't know,181,260,"yes ",152,275,"4 ",,,,462,290,"no ",,,,461,240,1,I don't know,16
2020-09-04 10:57:20,2020-09-04 11:32:59,IP Address,71.229.152.54,100,2138,True,2020-09-04 11:32:59,R_1JQmGDBu1BBgXML,,,,,39.7301025390625,-104.90779876708984375,anonymous,EN,9179,6,girl,,165,249,"yes ",475,263,6,,,,443,271,"no ",,,,454,265,1,175,265,"yes ",454,260,6,,,,139,247,"yes ",481,257,6,,,,416,275,"no ",,,,468,232,1,161,272,"yes ",465,278,6,,,,160,274,"yes ",515,263,6,,,,167,260,"yes ",498,262,6,,,,392,279,"no ",,,,447,237,1,461,263,"no ",,,,467,234,1,139,254,"yes ",481,256,6,,,,420,271,"no ",,,,442,268,1,171,255,"yes ",484,261,6,,,,393,269,"no ",,,,454,255,1,427,268,"no ",,,,446,280,1,169,270,"yes ",492,262,6,,,,422,266,"no ",,,,448,259,1,because fish swim under the ocean,178,270,"yes ",449,261,6,,,,441,260,"no ",,,,467,263,1,1,16
2020-10-06 15:29:35,2020-10-06 15:51:53,IP Address,73.209.174.99,100,1337,True,2020-10-06 15:51:53,R_2fwxQCBodAHLAvV,,,,,41.8018035888671875,-87.59929656982421875,anonymous,EN,7862,7,girl,,170,276,"yes ",490,262,6,,,,463,256,"no ",,,,285,261,2,161,246,"yes ",310,276,5,,,,178,249,"yes ",492,254,6,,,,156,250,"yes ",479,295,6,,,,156,278,"yes ",307,268,5,,,,458,266,"no ",,,,319,259,2,436,271,"no ",,,,450,240,1,447,275,"no ",,,,464,281,1,412,273,"no ",,,,166,279,3,142,250,"yes ",451,271,6,,,,405,262,"no ",,,,490,245,1,166,254,"yes ",293,271,5,,,,156,261,"yes ",318,253,5,,,,457,266,"no ",,,,159,266,3,177,255,"yes ",492,268,6,,,,149,262,"yes ",326,282,5,,,,because its similar to cat,178,247,"yes ",300,271,"5 ",,,,448,285,"no ",,,,465,264,1,2,16
2020-10-09 08:10:18,2020-10-09 08:57:20,IP Address,205.208.121.208,100,2821,True,2020-10-09 08:57:20,R_zYnkxyax2ujcU6d,,,,,41.7821044921875,-87.6045989990234375,anonymous,EN,"8302 ",5,girl,,182,254,"yes ",157,272,4,,,,429,274,"no ",,,,473,270,1,175,253,"yes ",314,261,5,,,,145,251,"yes ",470,251,6,,,,175,261,"yes ",165,270,4,,,,449,292,"no ",,,,445,279,1,417,256,"no ",,,,301,248,2,436,265,"no ",,,,294,249,2,429,282,"no ",,,,449,261,1,427,246,"no ",,,,312,270,2,155,230,"yes ",307,271,5,,,,444,264,"no ",,,,484,250,1,422,268,"no ",,,,312,255,2,420,255,"no ",,,,311,229,2,430,239,"no ",,,,313,281,2,149,250,"yes ",334,272,5,,,,440,258,"no ",,,,295,252,2,I don't know,455,273,"no ",,,,304,280,2,434,276,"no ",,,,450,258,1,3 or 4,16
2020-10-09 14:48:27,2020-10-09 15:12:30,IP Address,73.209.174.99,100,1442,True,2020-10-09 15:12:30,R_VKbdTuAgaDmlALD,,,,,41.8018035888671875,-87.59929656982421875,anonymous,EN,9678,5,girl,,179,269,"yes ",465,268,6,,,,433,278,"no ",,,,453,242,1,171,269,"yes ",480,277,6,,,,159,250,"yes ",479,255,6,,,,162,257,"yes ",480,258,6,,,,152,279,"yes ",301,277,5,,,,184,276,"yes ",484,258,6,,,,171,264,"yes ",507,253,6,,,,460,259,"no ",,,,462,251,1,167,266,"yes ",159,281,4,,,,165,248,"yes ",484,286,6,,,,424,283,"no ",,,,475,222,1,162,257,"yes ",474,280,6,,,,162,253,"yes ",480,237,6,,,,187,277,"yes ",466,263,6,,,,139,243,"yes ",467,257,6,,,,161,275,"yes ",461,266,6,,,,Because he doesn't know how to talk yet,183,256,"yes ",472,299,6,,,,460,267,"no ",,,,465,251,1,5,16
2020-10-12 16:20:51,2020-10-12 16:35:21,IP Address,73.209.174.99,100,870,True,2020-10-12 16:35:21,R_5itlMTaeG0UbD0J,,,,,41.8018035888671875,-87.59929656982421875,anonymous,EN,Sham run for 9F,,,Do not log this response,173,252,"yes ",474,218,6,,,,451,263,"no ",,,,474,231,1,188,249,"yes ",461,268,6,,,,162,251,"yes ",483,258,6,,,,182,258,"yes ",457,258,6,,,,438,283,"no ",,,,448,246,1,186,246,"yes ",319,270,5,,,,452,281,"no ",,,,457,265,1,428,288,"no ",,,,473,251,1,437,268,"no ",,,,458,259,1,169,255,"yes ",482,245,6,,,,448,273,"no ",,,,459,251,1,424,259,"no ",,,,452,259,1,397,279,"no ",,,,457,285,1,432,276,"no ",,,,461,274,1,427,277,"no ",,,,304,275,2,409,273,"no ",,,,464,265,1,"Because its probably too long for him to remember ",175,275,"yes ",301,284,"5 ",,,,453,247,"no ",,,,439,240,1,2,16
2020-10-14 14:17:28,2020-10-14 14:43:50,IP Address,73.209.174.99,100,1581,True,2020-10-14 14:43:51,R_2eWpgIZyveObZpa,,,,,41.8018035888671875,-87.59929656982421875,anonymous,EN,10109,4,girl,,160,274,"yes ",180,270,4,,,,157,274,"yes ",477,266,6,,,,178,240,"yes ",492,254,6,,,,158,250,"yes ",154,279,4,,,,166,259,"yes ",487,268,6,,,,160,270,"yes ",466,265,6,,,,165,257,"yes ",462,249,6,,,,163,248,"yes ",160,282,4,,,,186,260,"yes ",474,281,6,,,,148,274,"yes ",158,278,4,,,,183,252,"yes ",471,258,6,,,,162,256,"yes ",319,274,5,,,,131,255,"yes ",151,285,4,,,,194,235,"yes ",296,273,5,,,,170,259,"yes ",500,303,6,,,,151,247,"yes ",296,272,5,,,,156,254,"yes ",452,242,6,,,,i dont know,138,229,"yes ",448,259,6,,,,138,262,"yes ",475,264,6,,,,dont know,16
2020-10-14 14:45:20,2020-10-14 15:05:09,IP Address,73.209.174.99,100,1189,True,2020-10-14 15:05:10,R_2sTKqTGI7GZYWKL,,,,,41.8018035888671875,-87.59929656982421875,anonymous,EN,10108,5,girl,,153,254,"yes ",465,250,6,,,,457,240,"no ",,,,453,267,1,429,257,"no ",,,,301,281,2,165,284,"yes ",434,282,6,,,,441,290,"no ",,,,305,271,2,148,255,"yes ",491,265,6,,,,441,269,"no ",,,,176,276,3,163,274,"yes ",177,276,4,,,,135,266,"yes ",154,276,4,,,,417,294,"no ",,,,312,278,2,165,250,"yes ",162,290,4,,,,465,269,"no ",,,,439,247,1,163,268,"yes ",132,270,4,,,,415,287,"no ",,,,292,279,2,447,236,"no ",,,,456,240,1,157,271,"yes ",148,276,4,,,,427,267,"no ",,,,456,246,1,dont know,433,284,"no ",,,,454,257,1,435,264,"no ",,,,470,242,1,5,16
2020-10-15 14:32:33,2020-10-15 14:54:20,IP Address,76.16.227.226,100,1306,True,2020-10-15 14:54:20,R_3FIPJFCrC3w0Mjk,,,,,41.923004150390625,-87.7530975341796875,anonymous,EN,11726,6,boy,,177,256,"yes ",465,268,6,,,,427,266,"no ",,,,468,247,1,180,250,"yes ",483,258,6,,,,129,273,"yes ",469,270,6,,,,145,257,"yes ",481,257,6,,,,169,264,"yes ",501,266,6,,,,451,282,"no ",,,,455,249,1,431,266,"no ",,,,461,247,1,433,255,"no ",,,,449,224,1,156,256,"yes ",450,264,6,,,,177,252,"yes ",500,265,6,,,,434,244,"no ",,,,434,239,1,180,260,"yes ",463,245,6,,,,152,269,"yes ",486,242,6,,,,160,261,"yes ",496,263,6,,,,164,274,"yes ",455,254,6,,,,178,282,"yes ",471,250,6,,,,bc a lot of people know the names of ducks,429,278,"no ",,,,448,249,1,467,260,"no ",,,,459,231,1,3,16
2020-10-16 14:44:40,2020-10-16 15:10:02,IP Address,73.209.174.99,100,1522,True,2020-10-16 15:10:02,R_1Du7hIymWIlHQvm,,,,,41.8018035888671875,-87.59929656982421875,anonymous,EN,"9058 ",8,girl,,172,255,"yes ",476,269,6,,,,423,251,"no ",,,,463,252,1,164,255,"yes ",306,279,5,,,,175,261,"yes ",447,252,6,,,,180,270,"yes ",479,270,6,,,,449,279,"no ",,,,307,267,2,454,258,"no ",,,,296,258,2,441,274,"no ",,,,467,254,1,454,273,"no ",,,,307,279,2,401,284,"no ",,,,163,269,3,171,258,"yes ",160,287,4,,,,446,296,"no ",,,,463,222,1,433,242,"no ",,,,299,259,2,459,274,"no ",,,,322,257,2,407,271,"no ",,,,179,272,3,193,263,"yes ",465,288,6,,,,427,256,"no ",,,,316,267,2,Because if he doesnt know the word piano then if he could know the word raccoon then he would know the word piano because raccoon is like the level of piano,179,257,"yes ",294,276,"5 ",,,,433,264,"no ",,,,458,255,1,3 or 4,16
2020-10-19 09:26:39,2020-10-19 09:38:30,IP Address,76.16.227.226,100,711,True,2020-10-19 09:38:31,R_AFN57zXSTAEEnLP,,,,,41.923004150390625,-87.7530975341796875,anonymous,EN,10518,8,boy,,83,254,"yes ",477,268,6,,,,442,257,"no ",,,,453,248,1,157,260,"yes ",460,238,6,,,,137,260,"yes ",483,275,6,,,,148,274,"yes ",485,250,6,,,,421,261,"no ",,,,461,229,1,445,264,"no ",,,,472,230,1,426,252,"no ",,,,301,256,2,435,284,"no ",,,,478,237,1,184,242,"yes ",462,262,6,,,,441,270,"no ",,,,162,275,"3 ",429,279,"no ",,,,472,231,1,440,264,"no ",,,,458,258,1,154,265,"yes ",465,269,6,,,,163,254,"yes ",156,275,4,,,,154,255,"yes ",470,252,6,,,,429,257,"no ",,,,450,227,1,because it's a long word,417,253,"no ",,,,165,268,"3 ",451,255,"no ",,,,446,235,1,3,16
2020-10-19 09:53:56,2020-10-19 10:02:04,IP Address,76.16.227.226,100,487,True,2020-10-19 10:02:04,R_wXYKYHjVjbDC4WR,,,,,41.923004150390625,-87.7530975341796875,anonymous,EN,10517 (9),,,Do not log this response,161,250,"yes ",486,249,6,,,,451,264,"no ",,,,456,251,1,424,261,"no ",,,,302,279,2,150,262,"yes ",486,247,6,,,,453,292,"no ",,,,450,227,1,432,274,"no ",,,,464,254,1,150,260,"yes ",456,244,6,,,,441,266,"no ",,,,299,251,2,156,269,"yes ",154,275,4,,,,442,249,"no ",,,,462,239,1,160,243,"yes ",297,290,5,,,,418,262,"no ",,,,429,237,1,433,265,"no ",,,,309,266,2,449,270,"no ",,,,457,242,1,142,287,"yes ",462,237,6,,,,168,250,"yes ",468,252,6,,,,169,243,"yes ",477,242,6,,,,"I think bc it has 4 legs, should be able be a dog. little sister she is 4 and we have a dog and she knows its a dog",174,265,"yes ",485,266,6,,,,442,264,"no ",,,,462,255,1,2,16
2020-10-19 10:10:49,2020-10-19 10:12:05,IP Address,76.16.227.226,100,75,True,2020-10-19 10:12:05,R_2rIADsotKn2JQXZ,,,,,41.923004150390625,-87.7530975341796875,anonymous,EN,,,,Do not log this response,164,260,"yes ",475,254,6,,,,432,258,"no ",,,,453,234,1,162,255,"yes ",475,252,6,,,,152,254,"yes ",478,251,6,,,,425,259,"no ",,,,304,253,2,171,251,"yes ",293,262,5,,,,440,254,"no ",,,,454,238,1,437,253,"no ",,,,446,233,1,431,268,"no ",,,,452,236,1,448,260,"no ",,,,304,256,2,427,257,"no ",,,,303,257,2,438,262,"no ",,,,449,231,1,431,254,"no ",,,,306,255,2,433,263,"no ",,,,465,232,1,438,252,"no ",,,,304,254,2,441,263,"no ",,,,166,264,3,431,270,"no ",,,,157,269,3,test (test of retake to fix exp logging errors),158,261,"yes ",472,251,6,,,,432,264,"no ",,,,450,244,1,3,16
2020-10-19 10:17:59,2020-10-19 10:19:33,IP Address,76.16.227.226,100,93,True,2020-10-19 10:19:33,R_1jUt9bgYc3J7lVU,,,,,41.923004150390625,-87.7530975341796875,anonymous,EN,10516,4,girl,,439,284,"no ",,,,456,248,1,464,264,"no ",,,,455,245,1,449,276,"no ",,,,299,260,2,443,251,"no ",,,,476,245,1,458,270,"no ",,,,454,255,1,453,263,"no ",,,,456,246,1,444,262,"no ",,,,165,272,3,460,280,"no ",,,,165,274,3,442,256,"no ",,,,458,243,1,432,264,"no ",,,,317,239,2,450,252,"no ",,,,294,256,2,444,267,"no ",,,,457,241,1,429,254,"no ",,,,176,261,3,442,266,"no ",,,,475,244,1,452,270,"no ",,,,307,253,2,436,264,"no ",,,,306,258,2,423,245,"no ",,,,466,249,1,because ducks are my favorite [some parent interference on this q],422,259,"no ",,,,163,273,"3 ",436,268,"no ",,,,174,269,3,2  [lot of parent input/interference on this q],16
